date,SO2 ,NO2 ,CO ,O3 ,PM10 
2011-01-20 19:00:00,0.003,0.001,0,0.023,59
2011-01-20 20:00:00,0.002,0.001,0,0.023,42
2011-01-20 21:00:00,0.002,0.001,0,0.023,26
2011-01-20 22:00:00,0.002,0.001,0,0.025,19
2011-01-20 23:00:00,0.002,0.001,0,0.025,19
2011-01-21 00:00:00,0.002,0.001,0,0.021,18
2011-01-21 01:00:00,0.002,0.001,0,0.019,9
2011-01-21 02:00:00,0.002,0.001,0,0.02,15
2011-01-21 03:00:00,0.004,0.001,0,0.02,13
2011-01-21 04:00:00,0.005,0.001,0,0.018,13
2011-01-21 05:00:00,0.014,0.001,0,0.013,14
2011-01-21 06:00:00,0.004,0.001,0,0.013,25
2011-01-21 07:00:00,0.006,0.001,0,0.015,30
2011-01-21 08:00:00,0.023,0.001,0,0.02,20
2011-01-21 09:00:00,0.02,0.001,0,0.024,23
2011-01-21 10:00:00,0.003,0.001,0,0.028,23
2011-01-21 11:00:00,0.003,0.001,0,0.033,20
2011-01-21 12:00:00,0.003,0.001,0,0.037,29
2011-01-21 13:00:00,0.004,0.001,0,0.034,30
2011-01-21 14:00:00,0.008,0.001,0,0.035,33
2011-01-21 15:00:00,0.005,0.001,0,0.029,37
2011-01-21 16:00:00,0.004,0.001,0,0.03,24
2011-01-21 17:00:00,0.004,0.001,0,0.027,47
2011-01-21 18:00:00,0.004,0.001,0,0.022,54
2011-01-21 19:00:00,0.004,0.001,0,0.019,63
2011-01-21 20:00:00,0.004,0.001,0,0.019,48
2011-01-21 21:00:00,0.003,0.001,0,0.018,45
2011-01-21 22:00:00,0.006,0.001,0,0.019,40
2011-01-21 23:00:00,0.051,0.001,0,0.016,28
2011-01-22 00:00:00,0.024,0.001,0,0.011,25
2011-01-22 01:00:00,0.005,0.001,0,0.01,29
2011-01-22 02:00:00,0.004,0.001,0,0.004,65
2011-01-22 03:00:00,0.007,0.001,0,0.006,110
2011-01-22 04:00:00,0.004,0.001,0,0.011,25
2011-01-22 05:00:00,0.003,0.001,0,0.009,16
2011-01-22 06:00:00,0.003,0.001,0,0.007,18
2011-01-22 07:00:00,0.003,0.001,0,0.009,19
2011-01-22 08:00:00,0.006,0.001,0,0.012,24
2011-01-22 09:00:00,0.013,0.001,0,0.015,27
2011-01-22 10:00:00,0.014,0.001,0,0.018,25
2011-01-22 11:00:00,0.009,0.001,0,0.014,26
2011-01-22 12:00:00,0.013,0.007,0,0.028,123
2011-01-22 13:00:00,0.01,0.005,0,0.033,28
2011-01-22 14:00:00,0.008,0.001,0,0.031,25
2011-01-22 15:00:00,0.007,0.001,0,0.026,30
2011-01-22 16:00:00,0.006,0.001,0,0.026,28
2011-01-22 17:00:00,0.005,0.001,0,0.027,39
2011-01-22 18:00:00,0.005,0.001,0,0.024,47
2011-01-22 19:00:00,0.005,0.001,0,0.02,44
2011-01-22 20:00:00,0.005,0.001,0,0.017,43
2011-01-22 21:00:00,0.005,0.001,0,0.01,44
2011-01-22 22:00:00,0.004,0.001,0,0.012,42
2011-01-22 23:00:00,0.004,0.001,0,0.012,29
2011-01-23 00:00:00,0.003,0.001,0,0.014,23
2011-01-23 01:00:00,0.003,0.001,0,0.011,15
2011-01-23 02:00:00,0.003,0.001,0,0.01,14
2011-01-23 03:00:00,0.006,0.001,0,0.013,6
2011-01-23 04:00:00,0.011,0.001,0,0.012,14
2011-01-23 05:00:00,0.004,0.001,0,0.012,12
2011-01-23 06:00:00,0.003,0.001,0,0.011,26
2011-01-23 07:00:00,0.003,0.001,0,0.012,24
2011-01-23 08:00:00,0.01,0.001,0,0.016,24
2011-01-23 09:00:00,0.005,0.001,0,0.019,18
2011-01-23 10:00:00,0.004,0.001,0,0.027,20
2011-01-23 11:00:00,0.007,0.001,0,0.036,34
2011-01-23 12:00:00,0.005,0.001,0,0.031,31
2011-01-23 13:00:00,0.002,0.001,0,0.035,28
2011-01-23 14:00:00,0.003,0.001,0,0.035,33
2011-01-23 15:00:00,0.009,0.001,0,0.035,41
2011-01-23 16:00:00,0.013,0.001,0,0.031,48
2011-01-23 17:00:00,0.005,0.001,0,0.025,44
2011-01-23 18:00:00,0.002,0.001,0,0.02,60
2011-01-23 19:00:00,0.002,0.001,0,0.018,60
2011-01-23 20:00:00,0.002,0.001,0,0.014,47
2011-01-23 21:00:00,0.002,0.001,0,0.015,46
2011-01-23 22:00:00,0.004,0.001,0,0.014,39
2011-01-23 23:00:00,0.012,0.001,0,0.014,31
2011-01-24 00:00:00,0.002,0.001,0,0.014,19
2011-01-24 01:00:00,0,0.001,0,0.016,19
2011-01-24 02:00:00,0.002,0.001,0,0.016,15
2011-01-24 03:00:00,0.002,0.001,0,0.015,14
2011-01-24 04:00:00,0.003,0.001,0,0.013,13
2011-01-24 05:00:00,0.029,0.001,0,0.01,14
2011-01-24 06:00:00,0.063,0.001,0,0.008,26
2011-01-24 07:00:00,0.05,0.001,0,0.012,22
2011-01-24 08:00:00,0.009,0.001,0,0.015,20
2011-01-24 09:00:00,0.021,0.001,0,0.018,29
2011-01-24 10:00:00,0.045,0.001,0,0.022,36
2011-01-24 11:00:00,0.038,0.001,0,0.027,46
2011-01-24 12:00:00,0.012,0.001,0,0.024,45
2011-01-24 13:00:00,0.006,0.001,0,0.024,29
2011-01-24 14:00:00,0.005,0.001,0,0.025,31
2011-01-24 15:00:00,0.005,0.001,0,0.025,61
2011-01-24 16:00:00,0.005,0.001,0,0.025,95
2011-01-24 17:00:00,0.005,0.001,0,0.021,74
2011-01-24 18:00:00,0.004,0.001,0,0.017,85
2011-01-24 19:00:00,0.004,0.001,0,0.014,62
2011-01-24 20:00:00,0.004,0.001,0,0.012,48
2011-01-24 21:00:00,0.004,0.001,0,0.012,38
2011-01-24 22:00:00,0.005,0.001,0,0.014,30
2011-01-24 23:00:00,0.01,0.001,0,0.012,21
2011-01-25 00:00:00,0.012,0.001,0,0.012,26
2011-01-25 01:00:00,0.007,0.001,0,0.012,15
2011-01-25 02:00:00,0.004,0.001,0,0.012,15
2011-01-25 03:00:00,0.003,0.001,0,0.011,18
2011-01-25 04:00:00,0.003,0.001,0,0.01,16
2011-01-25 05:00:00,0.003,0.001,0,0.008,17
2011-01-25 06:00:00,0.003,0.001,0,0.006,27
2011-01-25 07:00:00,0.004,0.001,0,0.01,31
2011-01-25 08:00:00,0.008,0.001,0,0.013,28
2011-01-25 09:00:00,0.005,0.001,0,0.016,25
2011-01-25 10:00:00,0.005,0.001,0,0.017,20
2011-01-25 11:00:00,0.006,0.001,0,0.022,24
2011-01-25 12:00:00,0.007,0.001,0,0.028,31
2011-01-25 13:00:00,0.007,0.001,0,0.033,32
2011-01-25 14:00:00,0.008,0.001,0,0.037,38
2011-01-25 15:00:00,0.008,0.001,0,0.034,49
2011-01-25 16:00:00,0.008,0.001,0,0.032,49
2011-01-25 17:00:00,0.007,0.001,0,0.03,55
2011-01-25 18:00:00,0.006,0.001,0,0.019,54
2011-01-25 19:00:00,0.006,0.001,0,0.013,52
2011-01-25 20:00:00,0.006,0.001,0,0.016,55
2011-01-25 21:00:00,0.006,0.001,0,0.014,42
2011-01-25 22:00:00,0.006,0.001,0,0.011,49
2011-01-25 23:00:00,0.005,0.001,0,0.012,49
2011-01-26 00:00:00,0.005,0.001,0,0.008,49
2011-01-26 01:00:00,0.005,0.001,0,0.007,40
2011-01-26 02:00:00,0.005,0.001,0,0.005,39
2011-01-26 03:00:00,0.005,0.001,0,0.003,59
2011-01-26 04:00:00,0.005,0.001,0,0.005,43
2011-01-26 05:00:00,0.005,0.001,0,0.002,53
2011-01-26 06:00:00,0.006,0.001,0,0.001,60
2011-01-26 07:00:00,0.008,0.001,0,0.007,54
2011-01-26 08:00:00,0.012,0.001,0,0.01,57
2011-01-26 09:00:00,0.013,0.001,0,0.015,59
2011-01-26 10:00:00,0.014,0.001,0,0.032,58
2011-01-26 11:00:00,0.014,0.001,0,0.046,68
2011-01-26 12:00:00,0.011,0.001,0,0.04,62
2011-01-26 13:00:00,0.01,0.001,0,0.037,50
2011-01-26 14:00:00,0.011,0.001,0,0.035,54
2011-01-26 15:00:00,0.008,0.001,0,0.025,41
2011-01-26 16:00:00,0.006,0.001,0,0.021,47
2011-01-26 17:00:00,0.005,0.001,0,0.021,58
2011-01-26 18:00:00,0.005,0.001,0,0.014,47
2011-01-26 19:00:00,0.005,0.001,0,0.012,34
2011-01-26 20:00:00,0.005,0.001,0,0.008,39
2011-01-26 21:00:00,0.005,0.001,0,0.006,35
2011-01-26 22:00:00,0.004,0.001,0,0.007,30
2011-01-26 23:00:00,0.004,0.001,0,0.008,23
2011-01-27 00:00:00,0.003,0.001,0,0.009,11
2011-01-27 01:00:00,0.003,0.001,0,0.009,19
2011-01-27 02:00:00,0.003,0.001,0,0.009,16
2011-01-27 03:00:00,0.003,0.001,0,0.006,15
2011-01-27 04:00:00,0.007,0.001,0,0.006,17
2011-01-27 05:00:00,0.005,0.001,0,0.008,17
2011-01-27 06:00:00,0.003,0.001,0,0.006,16
2011-01-27 07:00:00,0.03,0.001,0,0.008,17
2011-01-27 08:00:00,0.07,0.001,0,0.011,27
2011-01-27 09:00:00,0.02,0.001,0,0.016,25
2011-01-27 10:00:00,0.024,0.001,0,0.02,34
2011-01-27 11:00:00,0.015,0.001,0,0.024,39
2011-01-27 12:00:00,0.008,0.001,0,0.024,30
2011-01-27 13:00:00,0.006,0.001,0,0.025,32
2011-01-27 14:00:00,0.006,0.001,0,0.026,30
2011-01-27 15:00:00,0.006,0.001,0,0.025,37
2011-01-27 16:00:00,0.006,0.001,0,0.023,45
2011-01-27 17:00:00,0.006,0.001,0,0.02,62
2011-01-27 18:00:00,0.006,0.001,0,0.014,88
2011-01-27 19:00:00,0.005,0.001,0,0.012,65
2011-01-27 20:00:00,0.005,0.001,0,0.013,26
2011-01-27 21:00:00,0.012,0.001,0,0.012,22
2011-01-27 22:00:00,0.01,0.001,0,0.014,21
2011-01-27 23:00:00,0.01,0.001,0,0.014,23
2011-01-28 00:00:00,0.005,0.001,0,0.013,22
2011-01-28 01:00:00,0.004,0.001,0,0.011,18
2011-01-28 02:00:00,0.004,0.001,0,0.01,17
2011-01-28 03:00:00,0.004,0.001,0,0.01,17
2011-01-28 04:00:00,0.005,0.001,0,0.009,16
2011-01-28 05:00:00,0.005,0.001,0,0.008,25
2011-01-28 06:00:00,0.004,0.001,0,0.006,32
2011-01-28 07:00:00,0.006,0.001,0,0.008,40
2011-01-28 08:00:00,0.03,0.001,0,0.01,27
2011-01-28 09:00:00,0.03,0.001,0,0.015,33
2011-01-28 10:00:00,0.03,0.001,0,0.017,33
2011-01-28 11:00:00,NA,NA,NA,NA,NA
2011-01-28 12:00:00,NA,NA,NA,NA,NA
2011-01-28 13:00:00,NA,NA,NA,NA,NA
2011-01-28 14:00:00,NA,NA,NA,NA,NA
2011-01-28 15:00:00,NA,NA,NA,NA,NA
2011-01-28 16:00:00,NA,NA,NA,NA,NA
2011-01-28 17:00:00,NA,NA,NA,NA,NA
2011-01-28 18:00:00,NA,NA,NA,NA,NA
2011-01-28 19:00:00,NA,NA,NA,NA,NA
2011-01-28 20:00:00,NA,NA,NA,NA,NA
2011-01-28 21:00:00,NA,NA,NA,NA,NA
2011-01-28 22:00:00,NA,NA,NA,NA,NA
2011-01-28 23:00:00,NA,NA,NA,NA,NA
2011-01-29 00:00:00,NA,NA,NA,NA,NA
2011-01-29 01:00:00,NA,NA,NA,NA,NA
2011-01-29 02:00:00,NA,NA,NA,NA,NA
2011-01-29 03:00:00,NA,NA,NA,NA,NA
2011-01-29 04:00:00,NA,NA,NA,NA,NA
2011-01-29 05:00:00,NA,NA,NA,NA,NA
2011-01-29 06:00:00,NA,NA,NA,NA,NA
2011-01-29 07:00:00,NA,NA,NA,NA,NA
2011-01-29 08:00:00,NA,NA,NA,NA,NA
2011-01-29 09:00:00,NA,NA,NA,NA,NA
2011-01-29 10:00:00,NA,NA,NA,NA,NA
2011-01-29 11:00:00,NA,NA,NA,NA,NA
2011-01-29 12:00:00,NA,NA,NA,NA,NA
2011-01-29 13:00:00,NA,NA,NA,NA,NA
2011-01-29 14:00:00,NA,NA,NA,NA,NA
2011-01-29 15:00:00,NA,NA,NA,NA,NA
2011-01-29 16:00:00,NA,NA,NA,NA,NA
2011-01-29 17:00:00,NA,NA,NA,NA,NA
2011-01-29 18:00:00,NA,NA,NA,NA,NA
2011-01-29 19:00:00,NA,NA,NA,NA,NA
2011-01-29 20:00:00,NA,NA,NA,NA,NA
2011-01-29 21:00:00,NA,NA,NA,NA,NA
2011-01-29 22:00:00,NA,NA,NA,NA,NA
2011-01-29 23:00:00,NA,NA,NA,NA,NA
2011-01-30 00:00:00,NA,NA,NA,NA,NA
2011-01-30 01:00:00,NA,NA,NA,NA,NA
2011-01-30 02:00:00,NA,NA,NA,NA,NA
2011-01-30 03:00:00,NA,NA,NA,NA,NA
2011-01-30 04:00:00,NA,NA,NA,NA,NA
2011-01-30 05:00:00,NA,NA,NA,NA,NA
2011-01-30 06:00:00,NA,NA,NA,NA,NA
2011-01-30 07:00:00,NA,NA,NA,NA,NA
2011-01-30 08:00:00,NA,NA,NA,NA,NA
2011-01-30 09:00:00,NA,NA,NA,NA,NA
2011-01-30 10:00:00,NA,NA,NA,NA,NA
2011-01-30 11:00:00,NA,NA,NA,NA,NA
2011-01-30 12:00:00,NA,NA,NA,NA,NA
2011-01-30 13:00:00,NA,NA,NA,NA,NA
2011-01-30 14:00:00,NA,NA,NA,NA,NA
2011-01-30 15:00:00,NA,NA,NA,NA,NA
2011-01-30 16:00:00,NA,NA,NA,NA,NA
2011-01-30 17:00:00,NA,NA,NA,NA,NA
2011-01-30 18:00:00,NA,NA,NA,NA,NA
2011-01-30 19:00:00,NA,NA,NA,NA,NA
2011-01-30 20:00:00,NA,NA,NA,NA,NA
2011-01-30 21:00:00,NA,NA,NA,NA,NA
2011-01-30 22:00:00,NA,NA,NA,NA,NA
2011-01-30 23:00:00,NA,NA,NA,NA,NA
2011-01-31 00:00:00,NA,NA,NA,NA,NA
2011-01-31 01:00:00,NA,NA,NA,NA,NA
2011-01-31 02:00:00,NA,NA,NA,NA,NA
2011-01-31 03:00:00,NA,NA,NA,NA,NA
2011-01-31 04:00:00,NA,NA,NA,NA,NA
2011-01-31 05:00:00,NA,NA,NA,NA,NA
2011-01-31 06:00:00,NA,NA,NA,NA,NA
2011-01-31 07:00:00,NA,NA,NA,NA,NA
2011-01-31 08:00:00,NA,NA,NA,NA,NA
2011-01-31 09:00:00,NA,NA,NA,NA,NA
2011-01-31 10:00:00,NA,NA,NA,NA,NA
2011-01-31 11:00:00,NA,NA,NA,NA,NA
2011-01-31 12:00:00,NA,NA,NA,NA,NA
2011-01-31 13:00:00,NA,NA,NA,NA,NA
2011-01-31 14:00:00,NA,NA,NA,NA,NA
2011-01-31 15:00:00,NA,NA,NA,NA,NA
2011-01-31 16:00:00,NA,NA,NA,NA,NA
2011-01-31 17:00:00,NA,NA,NA,NA,NA
2011-01-31 18:00:00,NA,NA,NA,NA,NA
2011-01-31 19:00:00,NA,NA,NA,NA,NA
2011-01-31 20:00:00,NA,NA,NA,NA,NA
2011-01-31 21:00:00,NA,NA,NA,NA,NA
2011-01-31 22:00:00,NA,NA,NA,NA,NA
2011-01-31 23:00:00,NA,NA,NA,NA,NA
2011-02-01 00:00:00,0.006,0.001,0,0.016,41
2011-02-01 01:00:00,0.006,0.001,0,0.012,51
2011-02-01 02:00:00,0.005,0.001,0,0.01,33
2011-02-01 03:00:00,0.005,0.001,0,0.01,17
2011-02-01 04:00:00,0.004,0.001,0,0.012,15
2011-02-01 05:00:00,0.008,0.001,0,0.008,13
2011-02-01 06:00:00,0.012,0.001,0,0.005,27
2011-02-01 07:00:00,0.01,0.001,0,0.008,35
2011-02-01 08:00:00,0.034,0.001,0,0.012,15
2011-02-01 09:00:00,0.011,0.001,0,0.015,17
2011-02-01 10:00:00,0.006,0.001,0,0.02,14
2011-02-01 11:00:00,0.006,0.001,0,0.028,62
2011-02-01 12:00:00,0.006,0.001,0,0.025,50
2011-02-01 13:00:00,0.016,0.001,0,0.028,9
2011-02-01 14:00:00,0.031,0.001,0,0.037,28
2011-02-01 15:00:00,0.022,0.001,0,0.036,57
2011-02-01 16:00:00,0.013,0.001,0,0.032,42
2011-02-01 17:00:00,0.007,0.001,0,0.024,6
2011-02-01 18:00:00,0.007,0.001,0,0.018,NA
2011-02-01 19:00:00,0.007,0.001,0,0.014,NA
2011-02-01 20:00:00,0.006,0.001,0,0.01,NA
2011-02-01 21:00:00,0.006,0.001,0,0.008,NA
2011-02-01 22:00:00,0.007,0.001,0,0.002,NA
2011-02-01 23:00:00,0.007,0.001,0,0.004,NA
2011-02-02 00:00:00,0.006,0.001,0,0.007,NA
2011-02-02 01:00:00,0.004,0.001,0,0.009,NA
2011-02-02 02:00:00,0.004,0.001,0,0.013,NA
2011-02-02 03:00:00,0.004,0.001,0,0.022,NA
2011-02-02 04:00:00,0.005,0.001,0,0.025,NA
2011-02-02 05:00:00,0.004,0.001,0,0.016,NA
2011-02-02 06:00:00,0.005,0.001,0,0.018,NA
2011-02-02 07:00:00,0.005,0.001,0,0.012,NA
2011-02-02 08:00:00,0.006,0.001,0,0.008,NA
2011-02-02 09:00:00,0.006,0.001,0,0.007,NA
2011-02-02 10:00:00,0.006,0.001,0,0.011,NA
2011-02-02 11:00:00,0.006,0.001,0,0.019,NA
2011-02-02 12:00:00,0.006,0.001,0,0.023,NA
2011-02-02 13:00:00,0.002,0.001,0,0.026,NA
2011-02-02 14:00:00,0.005,0.001,0,0.024,NA
2011-02-02 15:00:00,0.004,0.001,0,0.022,NA
2011-02-02 16:00:00,0.005,0.001,0,0.023,NA
2011-02-02 17:00:00,0.005,0.001,0,0.026,NA
2011-02-02 18:00:00,0.005,0.001,0,0.025,NA
2011-02-02 19:00:00,0.001,0.001,0,0.023,NA
2011-02-02 20:00:00,0,0.001,0,0.025,NA
2011-02-02 21:00:00,0,0.001,0,0.025,NA
2011-02-02 22:00:00,0.001,0.001,0,0.028,NA
2011-02-02 23:00:00,0.003,0.001,0,0.028,NA
2011-02-03 00:00:00,0.004,0.001,0,0.029,NA
2011-02-03 01:00:00,0.004,0.001,0,0.029,NA
2011-02-03 02:00:00,0.004,0.001,0,0.03,NA
2011-02-03 03:00:00,0.004,0.001,0,0.031,NA
2011-02-03 04:00:00,0.003,0.001,0,0.031,NA
2011-02-03 05:00:00,0.003,0.001,0,0.026,NA
2011-02-03 06:00:00,0.004,0.001,0,0.018,NA
2011-02-03 07:00:00,0.004,0.001,0,0.015,NA
2011-02-03 08:00:00,0.003,0.001,0,0.014,NA
2011-02-03 09:00:00,0.006,0.001,0,0.013,NA
2011-02-03 10:00:00,0.006,0.001,0,0.014,NA
2011-02-03 11:00:00,0.005,0.001,0,0.025,NA
2011-02-03 12:00:00,0.005,0.001,0,0.023,NA
2011-02-03 13:00:00,0.005,0.001,0,0.022,NA
2011-02-03 14:00:00,0.005,0.001,0,0.023,NA
2011-02-03 15:00:00,0.002,0.001,0,0.021,NA
2011-02-03 16:00:00,0,0.001,0,0.021,NA
2011-02-03 17:00:00,0,0.001,0,0.017,NA
2011-02-03 18:00:00,0,0.001,0,0.013,NA
2011-02-03 19:00:00,0,0.001,0,0.019,NA
2011-02-03 20:00:00,0.001,0.001,0,0.016,NA
2011-02-03 21:00:00,0,0.001,0,0.015,NA
2011-02-03 22:00:00,0.003,0.001,0,0.014,NA
2011-02-03 23:00:00,0.005,0.001,0,0.015,NA
2011-02-04 00:00:00,0.004,0.001,0,0.02,NA
2011-02-04 01:00:00,0.003,0.001,0,0.02,NA
2011-02-04 02:00:00,0.004,0.001,0,0.019,NA
2011-02-04 03:00:00,0.005,0.001,0,0.019,NA
2011-02-04 04:00:00,0.007,0.001,0,0.017,NA
2011-02-04 05:00:00,0.007,0.001,0,0.013,NA
2011-02-04 06:00:00,0.005,0.001,0,0.009,NA
2011-02-04 07:00:00,0.012,0.001,0,0.002,NA
2011-02-04 08:00:00,0.014,0.001,0,0.005,NA
2011-02-04 09:00:00,0.01,0.001,0,0.007,NA
2011-02-04 10:00:00,0.007,0.001,0,0.009,NA
2011-02-04 11:00:00,0.002,0.001,0,0.01,NA
2011-02-04 12:00:00,0.001,0.001,0,0.018,NA
2011-02-04 13:00:00,0.001,0.001,0,0.022,NA
2011-02-04 14:00:00,0.003,0.001,0,0.022,NA
2011-02-04 15:00:00,0.004,0.001,0,0.021,NA
2011-02-04 16:00:00,0.002,0.001,0,0.02,NA
2011-02-04 17:00:00,0.001,0.001,0,0.018,NA
2011-02-04 18:00:00,0.001,0.001,0,0.015,NA
2011-02-04 19:00:00,0.002,0.001,0,0.012,NA
2011-02-04 20:00:00,0.002,0.001,0,0.014,NA
2011-02-04 21:00:00,0.001,0.001,0,0.015,NA
2011-02-04 22:00:00,0.001,0.001,0,0.013,NA
2011-02-04 23:00:00,0.002,0.001,0,0.02,NA
2011-02-05 00:00:00,NA,NA,NA,NA,NA
2011-02-05 01:00:00,NA,NA,NA,NA,NA
2011-02-05 02:00:00,NA,NA,NA,NA,NA
2011-02-05 03:00:00,NA,NA,NA,NA,NA
2011-02-05 04:00:00,NA,NA,NA,NA,NA
2011-02-05 05:00:00,NA,NA,NA,NA,NA
2011-02-05 06:00:00,NA,NA,NA,NA,NA
2011-02-05 07:00:00,NA,NA,NA,NA,NA
2011-02-05 08:00:00,NA,NA,NA,NA,NA
2011-02-05 09:00:00,NA,NA,NA,NA,NA
2011-02-05 10:00:00,NA,NA,NA,NA,NA
2011-02-05 11:00:00,NA,NA,NA,NA,NA
2011-02-05 12:00:00,NA,NA,NA,NA,NA
2011-02-05 13:00:00,NA,NA,NA,NA,NA
2011-02-05 14:00:00,NA,NA,NA,NA,NA
2011-02-05 15:00:00,NA,NA,NA,NA,NA
2011-02-05 16:00:00,NA,NA,NA,NA,NA
2011-02-05 17:00:00,NA,NA,NA,NA,NA
2011-02-05 18:00:00,NA,NA,NA,NA,NA
2011-02-05 19:00:00,NA,NA,NA,NA,NA
2011-02-05 20:00:00,NA,NA,NA,NA,NA
2011-02-05 21:00:00,NA,NA,NA,NA,NA
2011-02-05 22:00:00,NA,NA,NA,NA,NA
2011-02-05 23:00:00,NA,NA,NA,NA,NA
2011-02-06 00:00:00,NA,NA,NA,NA,NA
2011-02-06 01:00:00,NA,NA,NA,NA,NA
2011-02-06 02:00:00,NA,NA,NA,NA,NA
2011-02-06 03:00:00,NA,NA,NA,NA,NA
2011-02-06 04:00:00,NA,NA,NA,NA,NA
2011-02-06 05:00:00,NA,NA,NA,NA,NA
2011-02-06 06:00:00,NA,NA,NA,NA,NA
2011-02-06 07:00:00,NA,NA,NA,NA,NA
2011-02-06 08:00:00,NA,NA,NA,NA,NA
2011-02-06 09:00:00,NA,NA,NA,NA,NA
2011-02-06 10:00:00,NA,NA,NA,NA,NA
2011-02-06 11:00:00,NA,NA,NA,NA,NA
2011-02-06 12:00:00,NA,NA,NA,NA,NA
2011-02-06 13:00:00,NA,NA,NA,NA,NA
2011-02-06 14:00:00,NA,NA,NA,NA,NA
2011-02-06 15:00:00,NA,NA,NA,NA,NA
2011-02-06 16:00:00,NA,NA,NA,NA,NA
2011-02-06 17:00:00,NA,NA,NA,NA,NA
2011-02-06 18:00:00,NA,NA,NA,NA,NA
2011-02-06 19:00:00,NA,NA,NA,NA,NA
2011-02-06 20:00:00,NA,NA,NA,NA,NA
2011-02-06 21:00:00,NA,NA,NA,NA,NA
2011-02-06 22:00:00,NA,NA,NA,NA,NA
2011-02-06 23:00:00,NA,NA,NA,NA,NA
2011-02-07 00:00:00,NA,NA,NA,NA,NA
2011-02-07 01:00:00,NA,NA,NA,NA,NA
2011-02-07 02:00:00,NA,NA,NA,NA,NA
2011-02-07 03:00:00,NA,NA,NA,NA,NA
2011-02-07 04:00:00,NA,NA,NA,NA,NA
2011-02-07 05:00:00,NA,NA,NA,NA,NA
2011-02-07 06:00:00,NA,NA,NA,NA,NA
2011-02-07 07:00:00,NA,NA,NA,NA,NA
2011-02-07 08:00:00,NA,NA,NA,NA,NA
2011-02-07 09:00:00,NA,NA,NA,NA,NA
2011-02-07 10:00:00,NA,NA,NA,NA,NA
2011-02-07 11:00:00,NA,NA,NA,NA,NA
2011-02-07 12:00:00,NA,NA,NA,NA,NA
2011-02-07 13:00:00,NA,NA,NA,NA,NA
2011-02-07 14:00:00,NA,NA,NA,NA,NA
2011-02-07 15:00:00,NA,NA,NA,NA,NA
2011-02-07 16:00:00,NA,NA,NA,NA,NA
2011-02-07 17:00:00,NA,NA,NA,NA,NA
2011-02-07 18:00:00,NA,NA,NA,NA,NA
2011-02-07 19:00:00,NA,NA,NA,NA,NA
2011-02-07 20:00:00,NA,NA,NA,NA,NA
2011-02-07 21:00:00,NA,NA,NA,NA,NA
2011-02-07 22:00:00,NA,NA,NA,NA,NA
2011-02-07 23:00:00,NA,NA,NA,NA,NA
2011-02-08 00:00:00,NA,NA,NA,NA,NA
2011-02-08 01:00:00,NA,NA,NA,NA,NA
2011-02-08 02:00:00,NA,NA,NA,NA,NA
2011-02-08 03:00:00,NA,NA,NA,NA,NA
2011-02-08 04:00:00,NA,NA,NA,NA,NA
2011-02-08 05:00:00,NA,NA,NA,NA,NA
2011-02-08 06:00:00,NA,NA,NA,NA,NA
2011-02-08 07:00:00,NA,NA,NA,NA,NA
2011-02-08 08:00:00,NA,NA,NA,NA,NA
2011-02-08 09:00:00,NA,NA,NA,NA,NA
2011-02-08 10:00:00,NA,NA,NA,NA,NA
2011-02-08 11:00:00,NA,NA,NA,NA,NA
2011-02-08 12:00:00,NA,NA,NA,NA,NA
2011-02-08 13:00:00,NA,NA,NA,NA,NA
2011-02-08 14:00:00,NA,NA,NA,NA,NA
2011-02-08 15:00:00,NA,NA,NA,NA,NA
2011-02-08 16:00:00,NA,NA,NA,NA,NA
2011-02-08 17:00:00,NA,NA,NA,NA,NA
2011-02-08 18:00:00,NA,NA,NA,NA,NA
2011-02-08 19:00:00,NA,NA,NA,NA,NA
2011-02-08 20:00:00,NA,NA,NA,NA,NA
2011-02-08 21:00:00,NA,NA,NA,NA,NA
2011-02-08 22:00:00,NA,NA,NA,NA,NA
2011-02-08 23:00:00,NA,NA,NA,NA,NA
2011-02-09 00:00:00,NA,NA,NA,NA,NA
2011-02-09 01:00:00,NA,NA,NA,NA,NA
2011-02-09 02:00:00,NA,NA,NA,NA,NA
2011-02-09 03:00:00,NA,NA,NA,NA,NA
2011-02-09 04:00:00,NA,NA,NA,NA,NA
2011-02-09 05:00:00,NA,NA,NA,NA,NA
2011-02-09 06:00:00,NA,NA,NA,NA,NA
2011-02-09 07:00:00,NA,NA,NA,NA,NA
2011-02-09 08:00:00,NA,NA,NA,NA,NA
2011-02-09 09:00:00,NA,NA,NA,NA,NA
2011-02-09 10:00:00,NA,NA,NA,NA,NA
2011-02-09 11:00:00,NA,NA,NA,NA,NA
2011-02-09 12:00:00,NA,NA,NA,NA,NA
2011-02-09 13:00:00,NA,NA,NA,NA,NA
2011-02-09 14:00:00,NA,NA,NA,NA,NA
2011-02-09 15:00:00,NA,NA,NA,NA,NA
2011-02-09 16:00:00,NA,NA,NA,NA,NA
2011-02-09 17:00:00,NA,NA,NA,NA,NA
2011-02-09 18:00:00,NA,NA,NA,NA,NA
2011-02-09 19:00:00,NA,NA,NA,NA,NA
2011-02-09 20:00:00,NA,NA,NA,NA,NA
2011-02-09 21:00:00,NA,NA,NA,NA,NA
2011-02-09 22:00:00,NA,NA,NA,NA,NA
2011-02-09 23:00:00,NA,NA,NA,NA,NA
2011-02-10 00:00:00,NA,NA,NA,NA,NA
